Created on 10-17-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
2016-12-25,ETHUSD,7.27,7.32,7.16,7.23,6258.26,45257.9
2016-12-24,ETHUSD,7.19,7.49,7.11,7.27,12281.73,89920.76
2016-12-23,ETHUSD,7.66,7.67,7.11,7.19,37317.41,275327.8
2016-12-22,ETHUSD,7.91,7.91,7.51,7.66,36530.75,278384.74
2016-12-21,ETHUSD,7.64,7.99,7.6,7.91,24928.86,194350.95
2016-12-20,ETHUSD,7.63,7.77,7.52,7.64,14367.89,109427.88
2016-12-19,ETHUSD,7.89,7.9,7.58,7.63,16328.4,126044.11
2016-12-18,ETHUSD,7.71,7.97,7.7,7.89,24390.84,192294.09
2016-12-17,ETHUSD,7.81,7.89,7.5,7.71,17169.99,131372.36
2016-12-16,ETHUSD,7.76,7.95,7.75,7.81,11600.75,90959.54
2016-12-15,ETHUSD,8.2,8.33,7.73,7.76,43152.31,346001.61
2016-12-14,ETHUSD,8.43,8.5,8.2,8.2,15623.33,129414.29
2016-12-13,ETHUSD,8.43,8.52,8.26,8.43,14836.37,124206.09
2016-12-12,ETHUSD,8.23,8.6,8.13,8.43,29579.89,247075.58
2016-12-11,ETHUSD,8.09,8.27,8.08,8.23,7635.88,62394.91
2016-12-10,ETHUSD,8.49,8.66,8.01,8.09,29661.8,248057.23
2016-12-09,ETHUSD,8.38,8.65,8,8.49,41473.46,344653.29
2016-12-08,ETHUSD,8.39,8.9,8.21,8.38,46861.89,399187.75
2016-12-07,ETHUSD,7.77,8.57,7.27,8.39,41189.52,330648.51
2016-12-06,ETHUSD,6.71,7.9,5.92,7.77,153285.28,1034386.8
2016-12-05,ETHUSD,7.57,7.65,6.55,6.71,48001.39,341376.58
2016-12-04,ETHUSD,7.87,7.9,7.42,7.57,20749.52,158847.92
2016-12-03,ETHUSD,7.68,8.14,7.62,7.87,26684.91,210604.56
2016-12-02,ETHUSD,8.43,8.43,7.36,7.68,56049.55,438564.22
2016-12-01,ETHUSD,8.55,8.68,8.21,8.43,15217.18,128911.67
2016-11-30,ETHUSD,8.17,8.7,8,8.55,50757.41,427729.97
2016-11-29,ETHUSD,8.66,8.7,7.8,8.17,72602.89,587569.02
2016-11-28,ETHUSD,8.93,9.11,8.45,8.66,26236.32,227869.73
2016-11-27,ETHUSD,9.29,9.31,8.6,8.93,48600.25,434327.81
2016-11-26,ETHUSD,9.41,9.54,9.25,9.29,1805.72,16831.09
2016-11-25,ETHUSD,9.21,9.79,9.19,9.41,15582.6,146984.48
2016-11-24,ETHUSD,9.78,9.82,8.67,9.21,54060.9,492370.27
2016-11-23,ETHUSD,9.89,9.93,9.7,9.78,6677.51,65417.51
2016-11-22,ETHUSD,9.64,10.3,9.53,9.89,26180.87,258680.95
2016-11-21,ETHUSD,9.5,9.67,9.49,9.64,10090.2,96420.74
2016-11-20,ETHUSD,9.75,9.75,9.5,9.5,9059.83,86624.98
2016-11-19,ETHUSD,9.59,9.77,9.48,9.75,11784.73,113505.56
2016-11-18,ETHUSD,9.91,10.06,9.4,9.59,25320.14,243790.17
2016-11-17,ETHUSD,10.04,10.22,9.9,9.91,14629.85,147273.33
2016-11-16,ETHUSD,10.14,10.37,9.9,10.04,21625.24,220266.74
2016-11-15,ETHUSD,9.94,10.37,9.85,10.14,15204.35,153374.44
2016-11-14,ETHUSD,10.14,10.17,9.84,9.94,12240.23,122310.51
2016-11-13,ETHUSD,9.95,10.37,9.71,10.14,26429.42,266473.36
2016-11-12,ETHUSD,10.27,10.37,9.56,9.95,29332.46,291866.57
2016-11-11,ETHUSD,10.55,10.61,10.26,10.27,15424.19,160448.61
2016-11-10,ETHUSD,10.72,10.72,10.51,10.55,5482.87,57982.1
2016-11-09,ETHUSD,10.89,10.89,10.2,10.72,29305.91,310099.02
2016-11-08,ETHUSD,10.9,11.04,10.8,10.89,24426.23,266296.09
2016-11-07,ETHUSD,11,11.06,10.82,10.9,11742.81,128658.69
2016-11-06,ETHUSD,11.08,11.23,10.94,11,9340.92,103199.72
2016-11-05,ETHUSD,11.18,11.25,11,11.08,5903.01,65496.57
2016-11-04,ETHUSD,10.86,11.23,10.82,11.18,15482.82,170215.58
2016-11-03,ETHUSD,10.87,11.15,10.7,10.86,30359.19,332622.27
2016-11-02,ETHUSD,10.77,11.2,10.7,10.87,36806.53,404773.9
2016-11-01,ETHUSD,10.9,11.17,10.37,10.77,43914.43,470793.84
2016-10-31,ETHUSD,11.25,12,10.9,10.9,32752.29,370823.87
2016-10-30,ETHUSD,10.4,11.42,10.21,11.25,24461.47,267085.46
2016-10-29,ETHUSD,11.12,11.19,9.24,10.4,70897.61,729829.19
2016-10-28,ETHUSD,11.5,11.66,10.91,11.12,25236.45,282862.07
2016-10-27,ETHUSD,11.51,11.57,11.16,11.5,8427.12,95759.17
2016-10-26,ETHUSD,11.42,11.67,11.3,11.51,6621.12,76360.31
2016-10-25,ETHUSD,11.98,11.98,11.12,11.42,47576.13,547882.0
2016-10-24,ETHUSD,12.08,12.09,11.93,11.98,7718.19,92759.87
2016-10-23,ETHUSD,12.23,12.28,12.04,12.08,5630.04,68038.7
2016-10-22,ETHUSD,12.18,12.29,12.02,12.23,6734.29,81859.85
2016-10-21,ETHUSD,12.15,12.18,12.05,12.18,4991.18,60434.37
2016-10-20,ETHUSD,12.04,12.3,12.01,12.15,8798.86,106786.97
2016-10-19,ETHUSD,12.46,12.66,11.89,12.04,19597.04,238713.24
2016-10-18,ETHUSD,12.03,12.9,12,12.46,22785.06,284937.65
2016-10-17,ETHUSD,11.94,12.03,11.83,12.03,14463.63,172726.89
2016-10-16,ETHUSD,11.99,12.05,11.84,11.94,7546.04,90207.32
2016-10-15,ETHUSD,11.93,12,11.7,11.99,9173.74,108982.21
2016-10-14,ETHUSD,11.99,12.05,11.84,11.93,14528.44,173220.75
2016-10-13,ETHUSD,11.77,12.08,11.77,11.99,39634.46,472776.19
2016-10-12,ETHUSD,11.73,12.09,11.7,11.77,23005.33,272205.41
2016-10-11,ETHUSD,11.71,12.24,11.71,11.73,26712.51,319225.74
2016-10-10,ETHUSD,12.07,12.07,11.6,11.71,19681.65,232973.97
2016-10-09,ETHUSD,12.22,12.39,11.9,12.07,22700.59,277175.96
2016-10-08,ETHUSD,12.73,12.8,12.04,12.22,29154.21,358782.67
2016-10-07,ETHUSD,12.88,13,12.53,12.73,10966.54,139090.52
2016-10-06,ETHUSD,13.07,13.21,12.65,12.88,16705.67,215675.82
2016-10-05,ETHUSD,13.27,13.41,13.07,13.07,14670.36,193769.21
2016-10-04,ETHUSD,13.4,13.51,13.21,13.27,9603.22,128667.73
2016-10-03,ETHUSD,13.15,13.46,13.14,13.4,10288.64,136997.67
2016-10-02,ETHUSD,13.25,13.37,13.15,13.15,4346.66,57509.79
2016-10-01,ETHUSD,13.3,13.32,13.1,13.25,7603.24,100233.92
2016-09-30,ETHUSD,13.15,13.43,13.06,13.3,7917.01,105098.89
2016-09-29,ETHUSD,13.29,13.39,13.06,13.15,9437.18,124612.08
2016-09-28,ETHUSD,13.05,13.5,13,13.29,10716.56,142315.87
2016-09-27,ETHUSD,12.89,13.34,12.82,13.05,21462.26,280328.69
2016-09-26,ETHUSD,12.96,13.2,12.71,12.89,9021.8,116366.09
2016-09-25,ETHUSD,12.9,13.16,12.82,12.96,4890.91,63375.01
2016-09-24,ETHUSD,13.36,13.36,12.56,12.9,16576.42,216410.45
2016-09-23,ETHUSD,13.13,13.49,13.1,13.36,14477.9,192551.14
2016-09-22,ETHUSD,13.77,13.79,12.3,13.13,41410.25,536475.24
2016-09-21,ETHUSD,14.41,14.44,13.15,13.77,61044.12,842104.54
2016-09-20,ETHUSD,12.95,14.45,12.94,14.41,71082.89,974238.17
2016-09-19,ETHUSD,12.22,13.25,12.21,12.95,27044.48,348485.45
2016-09-18,ETHUSD,12.83,13.05,12.12,12.22,40976.21,514922.34
2016-09-17,ETHUSD,12.67,12.83,12.48,12.83,11796.75,149244.91
2016-09-16,ETHUSD,11.95,12.9,11.95,12.67,31762.56,395234.78
2016-09-15,ETHUSD,12.03,12.23,11.91,11.95,14424.49,174844.34
2016-09-14,ETHUSD,11.94,12.12,11.71,12.03,23249.69,278503.88
2016-09-13,ETHUSD,11.94,12.2,11.82,11.94,25565.17,308964.79
2016-09-12,ETHUSD,11.75,12.02,11.68,11.94,4703.2,55753.21
2016-09-11,ETHUSD,12.08,12.24,11.63,11.75,11945.75,141882.88
2016-09-10,ETHUSD,11.94,12.12,11.45,12.08,16718.06,196498.5
2016-09-09,ETHUSD,11.4,11.94,11.4,11.94,18791.64,219640.23
2016-09-08,ETHUSD,11.58,11.84,11.35,11.4,13853.99,158965.68
2016-09-07,ETHUSD,11.75,11.8,11.45,11.58,7520.26,87801.59
2016-09-06,ETHUSD,11.79,11.8,11.42,11.75,9399.22,109222.87
2016-09-05,ETHUSD,11.73,11.84,11.57,11.79,5159.52,60530.02
2016-09-04,ETHUSD,11.89,11.9,11.47,11.73,14368.33,167620.73
2016-09-03,ETHUSD,12.04,12.38,11.57,11.89,19935.48,235408.6
2016-09-02,ETHUSD,12.16,12.34,11.83,12.04,11289.72,135827.93
2016-09-01,ETHUSD,11.55,12.55,11.55,12.16,44719.94,545602.05
2016-08-31,ETHUSD,11.2,11.78,11.1,11.55,9355.15,107295.96
2016-08-30,ETHUSD,10.95,11.35,10.95,11.2,13320.2,149124.35
2016-08-29,ETHUSD,11.02,11.16,10.84,10.95,12080.61,133183.52
2016-08-28,ETHUSD,11.18,11.2,11.02,11.02,22029.06,244443.74
2016-08-27,ETHUSD,11.21,11.3,11.15,11.18,8102.11,90728.56
2016-08-26,ETHUSD,11.34,11.4,11.15,11.21,14645.3,165153.1
2016-08-25,ETHUSD,11.05,11.34,11,11.34,19464.88,217332.72
2016-08-24,ETHUSD,11.07,11.19,10.8,11.05,15834.13,174134.47
2016-08-23,ETHUSD,11.04,11.22,10.9,11.07,12404.37,136976.19
2016-08-22,ETHUSD,11.15,11.34,11.04,11.04,7039.74,78823.67
2016-08-21,ETHUSD,11.27,11.35,11,11.15,4993.28,55655.88
2016-08-20,ETHUSD,10.66,11.38,10.66,11.27,15912.71,177836.79
2016-08-19,ETHUSD,10.75,10.83,10.66,10.66,5196.72,55907.19
2016-08-18,ETHUSD,10.74,11.08,10.74,10.75,27276.13,296416.13
2016-08-17,ETHUSD,11.21,11.21,10.71,10.74,19066.1,208552.2
2016-08-16,ETHUSD,11.22,11.51,11.02,11.21,12568.55,141512.01
2016-08-15,ETHUSD,11.23,11.43,10.94,11.22,13008.69,145112.75
2016-08-14,ETHUSD,11.51,11.72,11.08,11.23,19443.47,219709.92
2016-08-13,ETHUSD,11.83,11.83,11.45,11.51,10234.97,119035.08
2016-08-12,ETHUSD,11.71,12.09,11.59,11.83,19316.24,227277.44
2016-08-11,ETHUSD,12.24,12.48,11.65,11.71,34584.37,411300.22
2016-08-10,ETHUSD,12.26,12.5,11.9,12.24,47926.61,583830.3
2016-08-09,ETHUSD,11.31,12.47,11.2,12.26,55928.52,660886.76
2016-08-08,ETHUSD,11.01,11.5,10.84,11.31,42110.8,469534.88
2016-08-07,ETHUSD,11,11.2,10.8,11.01,34044.34,375097.8
2016-08-06,ETHUSD,10.91,11,10.33,11,31796.41,339580.82
2016-08-05,ETHUSD,11.2,11.32,10.67,10.91,23652.61,259137.03
2016-08-04,ETHUSD,10.12,11.61,10.12,11.2,82579.37,912908.35
2016-08-03,ETHUSD,8.19,10.5,7.9,10.12,112863.57,1052379.84
2016-08-02,ETHUSD,11.03,11.15,7,8.19,314223.64,2837913.44
2016-08-01,ETHUSD,11.85,12.01,9.2,11.03,101125.87,1139833.94
2016-07-31,ETHUSD,12.5,12.52,11.5,11.85,47925.43,574354.48
2016-07-30,ETHUSD,12.86,12.86,12.5,12.5,7094.46,89544.57
2016-07-29,ETHUSD,12.83,12.89,12.6,12.86,25038.39,319083.05
2016-07-28,ETHUSD,13.03,13.1,12.5,12.83,40829.26,521766.27
2016-07-27,ETHUSD,12.06,13.44,11.75,13.03,70915.17,898505.91
2016-07-26,ETHUSD,13.78,13.82,11.5,12.06,158107.71,1968156.49
2016-07-25,ETHUSD,12.65,13.88,12.65,13.78,60972.0,817229.61
2016-07-24,ETHUSD,14.31,15,12.2,12.65,162330.9,2145594.85
2016-07-23,ETHUSD,14.75,15.23,14,14.31,59793.02,872658.9
2016-07-22,ETHUSD,12.57,15.24,12.5,14.75,162848.89,2248390.84
2016-07-21,ETHUSD,12.59,12.91,12.03,12.57,56068.66,697027.39
2016-07-20,ETHUSD,11.7,13,11.45,12.59,115272.35,1425681.66
2016-07-19,ETHUSD,11.07,12.1,11.03,11.7,51475.64,587326.16
2016-07-18,ETHUSD,11.26,11.7,10.92,11.07,48048.82,547666.33
2016-07-17,ETHUSD,11.66,11.71,11.03,11.26,27319.48,310099.79
2016-07-16,ETHUSD,11.87,12.03,11.56,11.66,17815.65,209895.89
2016-07-15,ETHUSD,11.6,12.7,11.53,11.87,76830.75,927238.32
2016-07-14,ETHUSD,10.41,11.77,10.41,11.6,57019.68,636003.4
2016-07-13,ETHUSD,10.58,10.65,10.37,10.41,20750.85,217775.94
2016-07-12,ETHUSD,10.61,10.8,10.45,10.58,21435.06,227732.79
2016-07-11,ETHUSD,11.06,11.06,10.1,10.61,48926.53,516226.87
2016-07-10,ETHUSD,10.95,11.1,10.75,11.06,9208.14,100617.88
2016-07-09,ETHUSD,11.42,11.55,10.75,10.95,39597.04,435609.58
2016-07-08,ETHUSD,10.15,11.69,10,11.42,62426.92,675060.66
2016-07-07,ETHUSD,10.54,10.64,9.75,10.15,44144.51,444392.47
2016-07-06,ETHUSD,10.5,11.1,10.2,10.54,42141.48,447519.94
2016-07-05,ETHUSD,11.39,11.4,9.31,10.5,144352.02,1454517.69
2016-07-04,ETHUSD,11.8,11.9,10.5,11.39,52406.29,592310.12
2016-07-03,ETHUSD,12.01,12.14,11.53,11.8,15063.21,179038.85
2016-07-02,ETHUSD,12.3,12.33,11.85,12.01,13651.08,164559.72
2016-07-01,ETHUSD,12.45,12.67,11.72,12.3,34557.63,420526.64
2016-06-30,ETHUSD,12.86,12.86,12.21,12.45,32704.49,408208.12
2016-06-29,ETHUSD,12.24,13.03,11.65,12.86,60849.75,741358.25
2016-06-28,ETHUSD,14.04,14.1,11.33,12.24,160414.1,1994512.66
2016-06-27,ETHUSD,13.97,14.32,13.78,14.04,15255.74,214408.48
2016-06-26,ETHUSD,14.44,14.51,13.7,13.97,28173.88,395907.4
2016-06-25,ETHUSD,14.37,14.8,14,14.44,39832.59,575273.59
2016-06-24,ETHUSD,13.65,15.1,13.16,14.37,112693.87,1579285.37
2016-06-23,ETHUSD,13.34,13.93,12.6,13.65,127854.35,1671583.63
2016-06-22,ETHUSD,12.86,16.08,12.76,13.34,254062.14,3653411.28
2016-06-21,ETHUSD,11.76,12.9,11.11,12.86,108559.67,1315851.91
2016-06-20,ETHUSD,12.44,12.74,10.31,11.76,140504.8,1625526.61
2016-06-19,ETHUSD,11.43,13.64,10.62,12.44,129357.92,1594124.09
2016-06-18,ETHUSD,15.54,15.59,10.1,11.43,383770.02,4730764.64
2016-06-17,ETHUSD,20.74,21.49,13.51,15.54,520476.36,8521278.04
2016-06-16,ETHUSD,18.45,20.92,18.32,20.74,99486.62,1968618.18
2016-06-15,ETHUSD,18.85,18.87,17.6,18.45,52644.01,959537.37
2016-06-14,ETHUSD,17.57,19.3,16.12,18.85,137749.19,2471430.94
2016-06-13,ETHUSD,15.7,17.64,15.56,17.57,85575.8,1432026.16
2016-06-12,ETHUSD,14.06,15.7,14.01,15.7,47379.2,704562.9
2016-06-11,ETHUSD,14,14.19,13.77,14.06,12112.96,168480.78
2016-06-10,ETHUSD,14.42,14.49,13.8,14,30219.56,427271.63
2016-06-09,ETHUSD,14.44,14.8,14.35,14.42,10889.01,158260.35
2016-06-08,ETHUSD,14.42,14.77,14.32,14.44,28626.05,417504.66
2016-06-07,ETHUSD,13.96,14.67,13.76,14.42,29114.64,413946.15
2016-06-06,ETHUSD,13.96,13.96,13.77,13.96,17726.51,246481.87
2016-06-05,ETHUSD,13.65,13.96,13.57,13.96,13370.38,184825.24
2016-06-04,ETHUSD,13.82,13.9,13.3,13.65,21090.73,288472.71
2016-06-03,ETHUSD,13.71,13.95,13.01,13.82,24584.23,332509.44
2016-06-02,ETHUSD,13.85,14.09,13.62,13.71,22513.28,312793.95
2016-06-01,ETHUSD,13.88,14.3,13.44,13.85,45008.82,622677.9
2016-05-31,ETHUSD,12.42,14.4,12.42,13.88,52115.18,710595.52
2016-05-30,ETHUSD,12.37,12.76,12,12.42,19670.29,244848.41
2016-05-29,ETHUSD,11.5,12.4,11.49,12.37,19445.42,234623.02
2016-05-28,ETHUSD,11.11,12.2,10.29,11.5,50944.65,583274.14
2016-05-27,ETHUSD,12.34,12.35,10.4,11.11,80761.51,912068.74
2016-05-26,ETHUSD,12.53,12.9,12,12.34,23236.26,286944.39
2016-05-25,ETHUSD,12.59,12.91,11.8,12.53,41369.94,510567.68
2016-05-24,ETHUSD,13.4,13.81,11.8,12.59,54428.81,695701.09
2016-05-23,ETHUSD,14.2,14.38,13.21,13.4,44618.93,621575.62
2016-05-22,ETHUSD,14,14.23,13.73,14.2,30543.85,429470.25
2016-05-21,ETHUSD,13.66,14,12.81,14,31304.45,419898.92
2016-05-20,ETHUSD,14.3,14.85,13.25,13.66,55994.43,798434.59
2016-05-19,ETHUSD,13.29,14.3,12.85,14.3,50825.49,705030.65
2016-05-18,ETHUSD,12.4,14.3,12.14,13.29,75208.38,979965.45
2016-05-17,ETHUSD,11.01,12.5,11,12.4,39971.72,475019.31
2016-05-16,ETHUSD,9.93,11.41,9.93,11.01,44651.47,480537.29
2016-05-15,ETHUSD,10.13,10.48,9.9,9.93,18635.32,188613.95
2016-05-14,ETHUSD,10.47,10.69,9.73,10.13,26818.76,274509.08
2016-05-13,ETHUSD,10.12,11.09,10.05,10.47,31370.76,335180.72
2016-05-12,ETHUSD,9.95,10.55,9.87,10.12,40210.17,407447.62
2016-05-11,ETHUSD,9.41,10,9.38,9.95,26675.88,261812.75
2016-05-10,ETHUSD,9.32,9.53,9.25,9.41,9178.76,86619.67
2016-05-09,ETHUSD,9.54,9.67,9.21,9.32,7342.75,69459.12
2016-05-08,ETHUSD,9.46,9.61,8.98,9.54,13492.04,125105.91
2016-05-07,ETHUSD,9.31,9.64,9.25,9.46,5428.56,51529.48
2016-05-06,ETHUSD,9.8,9.97,9.14,9.31,33325.85,316636.64
2016-05-05,ETHUSD,9.47,10,9.27,9.8,27094.8,264589.83
2016-05-04,ETHUSD,9.4,10,9.22,9.47,25766.86,249154.96
2016-05-03,ETHUSD,10.03,10.15,8.43,9.4,39118.67,372361.08
2016-05-02,ETHUSD,8.79,10.45,8.79,10.03,53695.75,523354.18
2016-05-01,ETHUSD,8.85,9.1,8.43,8.79,15618.19,135626.09
2016-04-30,ETHUSD,7.55,9.42,7.49,8.85,62578.54,535265.77
2016-04-29,ETHUSD,7.3,7.73,7.22,7.55,9350.54,70359.25
2016-04-28,ETHUSD,7.77,7.79,7.25,7.3,12512.65,93150.76
2016-04-27,ETHUSD,7.5,7.99,7.34,7.77,19204.2,147344.88
2016-04-26,ETHUSD,7.44,7.6,7.1,7.5,33876.48,248541.05
2016-04-25,ETHUSD,8,8.1,7.27,7.44,34918.47,266048.36
2016-04-24,ETHUSD,8.33,8.45,7.81,8,27824.91,223626.35
2016-04-23,ETHUSD,7.82,8.55,7.72,8.33,11333.0,92994.05
2016-04-22,ETHUSD,8.16,8.35,7.65,7.82,19376.23,153534.22
2016-04-21,ETHUSD,8.54,8.7,8,8.16,22960.71,192624.07
2016-04-20,ETHUSD,8.76,8.91,8.35,8.54,31546.32,270569.75
2016-04-19,ETHUSD,8.91,9.25,8.55,8.76,36403.38,324578.12
2016-04-18,ETHUSD,9.44,9.51,8.46,8.91,49747.88,447653.87
2016-04-17,ETHUSD,8.48,10,8.48,9.44,50714.8,458284.97
2016-04-16,ETHUSD,8.21,8.57,8.16,8.48,21097.49,174775.65
2016-04-15,ETHUSD,8.48,8.61,8.13,8.21,9943.8,82597.71
2016-04-14,ETHUSD,8.01,8.87,7.99,8.48,24509.0,205771.13
2016-04-13,ETHUSD,7.53,8.75,7,8.01,60244.02,467379.1
2016-04-12,ETHUSD,8.72,8.72,7.15,7.53,59584.63,461424.06
2016-04-11,ETHUSD,8.8,8.95,7.99,8.72,36557.7,307333.74
2016-04-10,ETHUSD,9.16,9.2,7.35,8.8,108354.14,913529.12
2016-04-09,ETHUSD,9.74,10.05,9,9.16,36913.49,347545.59
2016-04-08,ETHUSD,10.08,10.32,9.6,9.74,22756.79,223440.56
2016-04-07,ETHUSD,10.8,10.8,9.89,10.08,20111.32,205885.51
2016-04-06,ETHUSD,10.4,11.15,10.25,10.8,17048.46,181171.68
2016-04-05,ETHUSD,11.1,11.26,10.01,10.4,52485.11,555533.28
2016-04-04,ETHUSD,11.61,11.64,10.99,11.1,19154.78,214610.66
2016-04-03,ETHUSD,11.67,11.67,11.48,11.61,4977.33,57589.09
2016-04-02,ETHUSD,11.64,11.67,11.36,11.67,4629.01,53411.63
2016-04-01,ETHUSD,11.41,11.9,11.28,11.64,12193.49,142568.34
2016-03-31,ETHUSD,11.88,12.13,11.33,11.41,29048.76,342298.32
2016-03-30,ETHUSD,11.74,12.13,11.2,11.88,41288.32,484472.42
2016-03-29,ETHUSD,11.59,11.8,11.2,11.74,22021.67,256738.32
2016-03-28,ETHUSD,10.5,11.84,10.3,11.59,36683.04,412683.9
2016-03-27,ETHUSD,11.02,11.09,10.11,10.5,25637.84,270106.94
2016-03-26,ETHUSD,10.7,11.4,10.58,11.02,17770.63,194044.4
2016-03-25,ETHUSD,11.13,11.4,10.51,10.7,24022.89,259054.81
2016-03-24,ETHUSD,12.29,12.49,10.84,11.13,46140.91,528601.86
2016-03-23,ETHUSD,10.95,12.5,10.95,12.29,44314.26,528615.85
2016-03-22,ETHUSD,11.98,12.2,10.95,10.95,52489.09,605284.11
2016-03-21,ETHUSD,10.05,11.99,9.93,11.98,56843.25,635153.69
2016-03-20,ETHUSD,10.55,10.85,9.52,10.05,34505.4,342377.44
2016-03-19,ETHUSD,10.75,11.19,9.8,10.55,26350.72,277898.47
2016-03-18,ETHUSD,11.14,11.47,8.09,10.75,108354.83,1045672.72
2016-03-17,ETHUSD,12.92,13,10.2,11.14,91925.52,1035163.71
2016-03-16,ETHUSD,13.09,13.75,12.8,12.92,38375.56,507764.11
2016-03-15,ETHUSD,12.5,13.45,10,13.09,65453.8,799747.49
2016-03-14,ETHUSD,15,15,10.5,12.5,104870.66,1393961.06
2016-03-13,ETHUSD,13.25,15.18,12,15,102564.97,1407938.92
2016-03-12,ETHUSD,11.25,13.48,11.03,13.25,121212.21,1534866.9
2016-03-11,ETHUSD,11.11,11.62,10.4,11.25,25986.89,287002.19
2016-03-10,ETHUSD,11.55,12.05,10.25,11.11,59808.35,685649.52
2016-03-09,ETHUSD,9.88,12,9.6,11.55,45375.79,484900.28
2016-03-08,ETHUSD,9.5,10.89,8.49,9.88,57133.5,535620.69
2016-03-07,ETHUSD,10.98,11.47,9.06,9.5,66012.4,660786.54
2016-03-06,ETHUSD,11,11.9,9.75,10.98,67041.65,728203.86
2016-03-05,ETHUSD,9.96,12,9.75,11,152475.01,1609872.81
2016-03-04,ETHUSD,9.35,9.96,8.27,9.96,91589.1,866953.71
2016-03-03,ETHUSD,8.7,9.94,8.3,9.35,85546.9,800977.7
2016-03-02,ETHUSD,7.59,9.9,7.04,8.7,56226.73,448237.14
2016-03-01,ETHUSD,6.35,7.6,6.25,7.59,50943.31,356633.25
2016-02-29,ETHUSD,6.5,6.62,6,6.35,14735.53,93453.93
2016-02-28,ETHUSD,6.31,6.54,6.15,6.5,10757.21,68707.21
2016-02-27,ETHUSD,6.03,6.5,5.75,6.31,24235.29,150450.02
2016-02-26,ETHUSD,5.93,6.29,5.71,6.03,12520.7,74619.61
2016-02-25,ETHUSD,6.23,6.64,5.55,5.93,30374.17,188918.98
2016-02-24,ETHUSD,5.7,6.5,5.51,6.23,29237.77,173962.17
2016-02-23,ETHUSD,5.6,6,5.32,5.7,23918.11,136140.01
2016-02-22,ETHUSD,4.63,5.84,4.5,5.6,33012.86,168519.82
2016-02-21,ETHUSD,4.37,4.63,4,4.63,21147.37,92954.36
2016-02-20,ETHUSD,4.45,4.72,4.01,4.37,12873.82,56528.65
2016-02-19,ETHUSD,4.36,4.75,4.06,4.45,12921.68,58357.11
2016-02-18,ETHUSD,3.86,4.75,3.32,4.36,37014.2,150638.69
2016-02-17,ETHUSD,4.25,4.78,3.5,3.86,44218.65,176588.39
2016-02-16,ETHUSD,5.22,5.44,4,4.25,28560.82,129144.14
2016-02-15,ETHUSD,5.2,5.98,4.5,5.22,26003.85,137338.86
2016-02-14,ETHUSD,5.22,5.41,4.5,5.2,19387.0,94200.17
2016-02-13,ETHUSD,5.27,5.8,4.07,5.22,57597.08,281368.12
2016-02-12,ETHUSD,6.38,6.47,5.05,5.27,40865.72,239273.45
2016-02-11,ETHUSD,4.35,6.38,3.44,6.38,44590.72,221872.07
2016-02-10,ETHUSD,3.76,4.98,3.5,4.35,89672.32,376437.73
2016-02-09,ETHUSD,3.16,3.97,3.14,3.76,28122.33,101526.22
2016-02-08,ETHUSD,3,3.24,2.75,3.16,21622.09,65536.23
2016-02-07,ETHUSD,2.53,3,2.51,3,15947.96,45904.7
2016-02-06,ETHUSD,2.56,2.57,2.48,2.53,5751.56,14408.61
2016-02-05,ETHUSD,2.57,2.59,2.47,2.56,7751.83,19711.09
2016-02-04,ETHUSD,2.53,2.79,2.5,2.57,8608.97,22073.64
2016-02-03,ETHUSD,2.45,2.54,2.3,2.53,1705.51,4223.01
2016-02-02,ETHUSD,2.17,2.45,2.12,2.45,8507.81,18838.44
2016-02-01,ETHUSD,2.2,2.32,2,2.17,10745.46,23148.56
2016-01-31,ETHUSD,2.44,2.54,2.2,2.2,16250.47,38387.47
2016-01-30,ETHUSD,2.41,2.6,2.37,2.44,3309.91,8168.63
2016-01-29,ETHUSD,2.55,2.61,2.21,2.41,24886.32,61883.97
2016-01-28,ETHUSD,2.42,2.61,2.24,2.55,5230.86,12711.07
2016-01-27,ETHUSD,2.3,2.8,1.88,2.42,13501.17,32537.91
2016-01-26,ETHUSD,2.5,2.8,2.25,2.3,40483.85,107568.15
2016-01-25,ETHUSD,2.1,2.88,2.05,2.5,14950.46,35882.28
2016-01-24,ETHUSD,2.03,2.3,1.1,2.1,61511.59,124736.95
2016-01-23,ETHUSD,1.52,2.03,1.39,2.03,22797.85,42599.02
2016-01-22,ETHUSD,1.54,1.66,1.42,1.52,6868.47,10775.37
2016-01-21,ETHUSD,1.54,1.61,1.4,1.54,23330.79,35014.49
2016-01-20,ETHUSD,1.22,1.61,1.22,1.54,4223.88,6393.93
2016-01-19,ETHUSD,1.47,1.47,1.22,1.22,1937.82,2572.35
2016-01-18,ETHUSD,1.31,1.55,1.31,1.47,26504.93,39140.07
2016-01-17,ETHUSD,1.22,1.31,1.21,1.31,1226.07,1593.15
2016-01-16,ETHUSD,1.2,1.32,1.2,1.22,5208.11,6597.27
2016-01-15,ETHUSD,1.16,1.33,1.16,1.2,6369.02,8068.93
2016-01-14,ETHUSD,1.14,1.16,1.1,1.16,1736.1,1995.78
2016-01-13,ETHUSD,1.22,1.22,1.07,1.14,7770.95,8521.69
2016-01-12,ETHUSD,1.08,1.25,1.05,1.22,20474.31,23685.81
2016-01-11,ETHUSD,1,1.1,1,1.08,6811.5,7198.94
